X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_street,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,hidden,changeset_version,emergency,changeset_timestamp,addr_housenumber,addr_postcode,health_amenity_type,addr_city,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type
32.56349639,15.56046475,7007955031,node,15,,pharmacy,,,,,77516687,,,,46632e694f8a47948683b4c9eda46900,,,,,,0,1,,11/25/2019 11:19,,,,,صيدلية رويال لايف,,ImadJ,,,,yes,pharmacy,
32.6126488,15.57189079,5465427821,node,9,,pharmacy,,,,,57012916,,,,f13f0031401548e28213d9672888a8f8,,,,,,0,1,,3/8/2018 21:03,,,,,سادر,,Shifo32,,,,,,
32.42768316,15.54818585,5076447424,node,9,,clinic,,,,,51683852,,,,43ef1902b847413e8030df35a34951b7,,,,,,0,1,,9/3/2017 3:21,,,,,مركز بلسم الصحي,,Thander Torneed,,,,,,
,,787049161,way,15,,hospital,,شارع السيد عبد الرحمن,,,82961202,,,,3ff68c47ef9b4ac4a25ed9ef4540b2e4,,,,,,0,1,,4/2/2020 7:23,,,,,مركز الحكمة الطبي,,AARod,,,,,hospital,
,,807436299,way,12,,hospital,,,,,111000597,,,,737f754b9b744d58b574a0121e820d40,,,,,,0,2,,9/10/2021 2:59,,,,,مستشفى احمد قاسم,,sudanix,,,,,hospital,
32.52137792,15.71709209,6795886163,node,15,,pharmacy,,,,,74483032,,,,944112cfab1a428eb200edc6cebfefbc,,,,,,0,1,,9/14/2019 19:44,,,,,صيدلية مريان,,wadsaeed,,,,yes,pharmacy,
32.53261453,15.59906417,5109399624,node,15,,clinic,,شارع الاسبتالية,,,75607779,,,,7005de13db044f288a162b51cd826136,,,,,,0,5,,10/12/2019 19:04,,,,,مستشفى فضيل التخصصي,,ImadJ,,,,,clinic,
32.47680254,15.69176525,4634557989,node,12,,dentist,,Al-Shingiti Road,,,45509684,,,,f432ca575b7147809b72bb8e814c91b4,,24/7,,,,0,1,,1/26/2017 11:48,,,,,,,Alteyb Kabbashi,,,,,,
32.46918867,15.64406199,7245540010,node,9,,pharmacy,,,,,81513083,,,,4bb1768f393b4b068eda3ae1a0e02b42,,,,,,0,1,,2/26/2020 16:41,,,,,صيدلية نهى الحديثة,,Maps@LemonLabs,,,,,,
32.50558323,15.69833926,6801912351,node,15,,pharmacy,,,,,74572772,,,,56114f8555f942a6a700fa69a331e239,,,,,,0,1,,9/17/2019 11:11,,,,,صيدلية د. بيتر,,wadsaeed,,,,yes,pharmacy,
32.4905756,15.63708297,7023083922,node,15,,pharmacy,,,,,77774751,,,,3e4c1861f7c549b5bea3ee463d9ae51e,,,,,,0,1,,12/1/2019 7:43,,,,,صيدلية العوافي,,ImadJ,,,,yes,pharmacy,
32.63056319,15.6297188,6832110554,node,18,,pharmacy,,شارع الردمية,,,75032984,,,,f4aac8cae12c42cca4f045832f2ad3a4,,,,,,0,1,,9/28/2019 6:58,,,,,صيدلية لايف كير,,ImadJ,,,,yes,pharmacy,
,,485719277,way,21,,hospital,ophthalmology,شارع 25,,,82964273,,,,5f4a6883745a488280cc0f392fd5ec49,,,,,,0,4,,4/2/2020 8:18,,,,الخرطوم,مركز الزرقاء التخصصي لطب وجراحة العيون,,AARod,,,,,hospital,
32.53437163,15.57541924,4548458527,node,12,,pharmacy,,,,,78850077,,,,1bab11307f204015b99cb3ff681b0b4b,,,,,,0,2,,12/25/2019 15:27,,,,,صيدلية الانجاز,,ImadJ,,,,,pharmacy,
32.52856054,15.62668698,6893207751,node,9,,pharmacy,,,,,75852859,,,,76920371b31d46ccb72cd23fe2db5c80,,,,,,0,1,,10/17/2019 16:24,,,,,صيدلية اورينت,,Maps@LemonLabs,,,,,,
,,819091942,way,12,,hospital,,,,,87084943,,,,a3151eb390244ab8a226e870fdcaca25,,,,,,0,1,,6/24/2020 11:59,,,,,مدينة الخرطوم لتنمية قدرات الاطفال,,Ambassador_Spock,,,,,hospital,
,,788779885,way,12,,hospital,,,,,111000767,,,,fceb218d83624ae8b389e8bb421dd9e5,,,,,,0,2,,9/10/2021 3:11,,,,,مستشفى شفاء العليل,,sudanix,,,,,hospital,
32.51503617,15.60357103,6013248819,node,15,,pharmacy,,,,,63873764,,,,0fa0b292420f4d36b76b1125aa393d7e,,,,,,0,1,,10/25/2018 16:23,,,,,صيدلية هيئة مياه ولاية الخرطوم,,Asim Ahmed,,,,yes,pharmacy,
32.45606227,15.58568757,7151305757,node,9,,pharmacy,,,,,79919216,,,,b83460c8bc97464e9f293751ed33c97a,,,,,,0,1,,1/22/2020 13:20,,,,,صيدلية السلام,,Maps@LemonLabs,,,,,,
32.53506263,15.59881464,7235067085,node,9,,hospital,,,,,81343860,,,,708efc0dac77485085b47d8bc65b546b,,,,,,0,1,,2/22/2020 11:39,,,,,مستشفى الشعب التعليمي,,Eitharsaeed,,,,,,
32.53156277,15.65106298,6894876192,node,15,,hospital,,شارع المعونة,,,77774751,,,,300fd5f34ce24e2a943efca341be4a06,,,,,,0,2,,12/1/2019 7:43,,,,,مستشفى حاج الصافي التعليمي,,ImadJ,,,,,hospital,
32.57851492,15.56556094,4629108290,node,15,,pharmacy,,شارع الستين,,,78153486,,,,4cd0caa36e884e79a0b5e698668d4be8,,,,,,0,2,,12/9/2019 13:36,,,,,صيدلية السواحلي,,ImadJ,,,,,pharmacy,
32.49174387,15.64751148,7023083915,node,15,,pharmacy,,,,,77774751,,,,398a3a4910b94a98a6d3a3e0f0886a67,,,,,,0,1,,12/1/2019 7:43,,,,,صيدلية دكتور كيرولس,,ImadJ,,,,yes,pharmacy,
32.55630606,15.53187567,5993041135,node,15,,pharmacy,,,,,63608975,,,,1de2c161b0af4aa798619a41b63eb95c,,,,,,0,2,,10/17/2018 12:33,,,,,صيدلية علياء,,Asim Ahmed,,,,yes,pharmacy,
32.56968685,15.60656253,7294474038,node,9,,clinic,,,,,82193574,,,,1b0846374eee47129fb44d67d33704f6,,,,,,0,1,,3/14/2020 13:33,,,,,دكتور بيتس,,Maps@LemonLabs,,,,,,
32.57620118,15.57687827,4634742419,node,12,,pharmacy,,,,,107798985,,,,d441f2903b7647958f1a00cdff297d48,,,,,,0,3,,7/11/2021 21:47,,,,,كيرا لايف,,Jens Kubieziel,,,,,pharmacy,
32.56368289,15.55943428,4633226293,node,12,,pharmacy,,,,,77516687,,,,35227cefd78d4e9ca5a56b69d26dcfc8,,,,,,0,3,,11/25/2019 11:19,,,,,صيدلية وي كير,,ImadJ,,,,,pharmacy,
,,787446836,way,12,,hospital,,,,,83021823,,,,0eadfd39626e4154aef60fcc3156a5f8,,,,,,0,2,,4/3/2020 9:00,,,,,مستشفى الشهيد علي عبد الفتاح,,AARod,,,,,hospital,
32.43643563,15.64806268,7169721955,node,9,,pharmacy,,,,,80266409,,,,da7989b1e8a340a791fa3281d759b7da,,,,,,0,1,,1/29/2020 15:34,,,,,صيدلية القرن21,,Maps@LemonLabs,,,,,,
32.52948498,15.62483148,6051380743,node,15,,pharmacy,,,,,78038753,,,,4b3ef9c1568040a4886f34fa2b9ed4fb,,,,,,0,2,,12/6/2019 9:35,,,,,صيدلية الامدادات الطبية بحري,,ImadJ,,,,yes,pharmacy,
32.60754765,15.60181008,4633942090,node,15,,pharmacy,,شارع ليبيا,,,75033339,,,,09d4c1edf6ab4d109e629f398d1ddcfc,,,,,,0,2,,9/28/2019 7:21,,,,,صيدلية تبد,,ImadJ,,,,,pharmacy,
32.63863027,15.60755797,6832066739,node,18,,pharmacy,,شارع الحاج يوسف,,,75032666,,,,85b8eeae59624049a5e8cb0e88beeb43,,,,,,0,1,,9/28/2019 6:34,,,,,صيدلية ليتالية,,ImadJ,,,,yes,pharmacy,
32.60877275,15.58712079,5465427822,node,12,,clinic,,,,,76291835,,,,c68de0c39c0c491e9504f18624cbacbe,,,,,,0,2,,10/28/2019 10:04,,,,,مجمع لميس الطبي,,ImadJ,,,,,clinic,
32.48970187,15.63597396,1868551914,node,12,,hospital,,,,,74470341,,,,42948a12a0de4136a906ea8a8fd0e89d,,,,,,0,3,,9/14/2019 11:33,,,,,مستشفي القابلات للولادة (الدايات),,Modather Mhammed,,,,,hospital,
32.60948815,15.61185956,4646421992,node,15,,pharmacy,,شارع الحاج يوسف,,,86900788,,,,0200b375587846908b0174e5dc414966,,,,,,0,3,,6/20/2020 5:44,,,,,صيدلية الهيثم,,nasr_4,,,,,pharmacy,
32.54765535,15.53088057,6834089410,node,18,,pharmacy,,شارع الميناء البري,,,75056843,,,,d77155701a7a464e87b72e69e144e268,,,,,,0,1,,9/29/2019 9:15,,,,,صيدلية المتخصصة,,ImadJ,,,,yes,pharmacy,
32.57090373,15.59955115,7141115685,node,12,,hospital,,,,,110999990,,,,f59b496c638845e3bf3ae18a9c976c1a,,,,,,0,3,,9/10/2021 2:14,,,,,مستشفى رويال كير,,sudanix,,,,,hospital,
32.53629938,15.5654581,4548450116,node,18,,pharmacy,,شارع الصحافة زلط,,,82086174,,,,fec91454b7b64e7ebb87d67adc4448fe,,,,,,0,2,,3/12/2020 2:54,,11111,,الخرطوم,,,بشير إبراهيمي,,,,,pharmacy,
32.57181166,15.50406267,7089487258,node,9,,pharmacy,,,,,78937529,,,,3c3d4b44af234cc9aeaa21b4cdb9c6c9,,,,,,0,1,,12/27/2019 18:16,,,,,صيدلية اينورا,,Maps@LemonLabs,,,,,,
,,787391136,way,12,,hospital,,,,,83016587,,,,a52b404063db42f4b9bf3028dd213e41,,,,,,0,1,,4/3/2020 7:46,,,,,مستشفي الحصاحيصا التعليمي,,AARod,,,,,hospital,
32.45068738,15.59056274,7154080257,node,9,,pharmacy,,,,,79980970,,,,374a6a7eb18f40b2af38b7138cddf521,,,,,,0,1,,1/23/2020 13:58,,,,,صيدلية ملاك,,Maps@LemonLabs,,,,,,
32.50706096,15.46056269,7033355536,node,9,,pharmacy,,,,,77946307,,,,234ca5cba0c0473faabc1bee29189500,,,,,,0,1,,12/4/2019 14:47,,,,,صيدلية ود الباهي,,Maps@LemonLabs,,,,,,
32.44793694,15.65581225,7200389478,node,9,,pharmacy,,,,,80796647,,,,aee5832169f94d78b2a3749030f1d84e,,,,,,0,1,,2/10/2020 12:51,,,,,صيدلية الصحة والجمال,,Maps@LemonLabs,,,,,,
32.46143717,15.64006223,7166090439,node,9,,pharmacy,,,,,80191750,,,,3c5a9fe615ff49d8806df5b9c1630d3b,,,,,,0,1,,1/28/2020 10:39,,,,,صيدلية الحجر الاسود,,Maps@LemonLabs,,,,,,
,,156884738,way,9,,hospital,,,,,11100221,,,,178017c144ff436698f4ddadd330b8c7,,,,,,0,1,,3/25/2012 22:30,,,,,Thamaa Hospital,,Heureux_qui_comme_ulysse,,,,,,
36.41098408,15.46541547,5286379721,node,12,,clinic,,,,,67236004,,,,23785ed313804995a2fdd9c24effc409,,,,,,0,2,,2/15/2019 18:55,,,,,"Home Clinic of a Physiotherapist, Kassala, Sudan",,thetornado76,,,,,physiotherapist,
32.57348787,15.59316297,4629153489,node,15,,pharmacy,,شارع الستين,,,74912584,,,,5dcdf12b45bf4ef0b71eedb339ffda30,,,,,,0,2,,9/25/2019 14:06,,,,,صيدلية المنشية,,ImadJ,,,,,pharmacy,
32.51904683,15.59896224,7905631827,node,15,,pharmacy,,,,,90874698,,,,fe49052806f14e84a6999bc2c0103f02,,,,,,0,1,,9/14/2020 15:43,,,,,صيدلية حنتمة,,ImadJ,,,,yes,pharmacy,
32.47684109,15.72370977,7040098681,node,12,,clinic,,,,,78082008,,,,c30f8c913f104ea9bc4a2e57845f8931,,,,,,0,1,,12/7/2019 9:17,,,,,مجمع سواعد الطبي,,ImadJ,,,,,clinic,
32.44981373,15.66143692,7180487229,node,9,,pharmacy,,,,,80458119,,,,2a12c1b1d6994e1eb90939b4181dadf8,,,,,,0,1,,2/3/2020 6:24,,,,,صيدلية حسن صبري,,Maps@LemonLabs,,,,,,
32.45973757,15.73083288,6805803713,node,15,,pharmacy,,,,,74631073,,,,5fdc12311b2948789364f09aed22ddee,,,,,,0,1,,9/18/2019 14:31,,,,,صيدلية سديم,,wadsaeed,,,,yes,pharmacy,
32.62790872,15.59767428,7040091877,node,12,,clinic,,,,,78081431,,,,6d791317473d47d89f91f8826567b9c1,,,,,,0,1,,12/7/2019 8:49,,,,,مجمع عيادات كحيل الطبي,,ImadJ,,,,,clinic,
32.5631866,15.59468747,7736706395,node,9,,pharmacy,,,,,88344247,,,,642d244496d84837953fc912c4fbaf95,,,,,,0,1,,7/22/2020 11:03,,,,,صيدلية بكري وشذى,,Maps@LemonLabs,,,,,,
32.55130005,15.56720832,7856337095,node,12,,hospital,,,,,110999215,,,,2767cee98d9d4e0bb995e986e19a17b3,,,,,,0,2,,9/10/2021 1:07,,,,,مستشفى هواشا الصيني,,sudanix,,,,,hospital,
32.50089716,15.24172653,7905599784,node,15,,pharmacy,,,,,90874419,,,,932470ee677947d596ded8af0f8a68dd,,,,,,0,1,,9/14/2020 15:35,,,,,صيدلية جبل اولياء,,ImadJ,,,,yes,pharmacy,
32.61843072,15.60439162,6812229485,node,15,,pharmacy,,,,,75060569,,,,54341816bfe84be5b464d4cbb704d4e7,,,,,,0,4,,9/29/2019 12:09,,,,,صيدلية زكريا,,ImadJ,,,,no,pharmacy,
,,750932151,way,12,,clinic,,,,,77743875,,,,7b4cfc8ee86348b08b88ee25cc6830c8,,,,,,0,1,,11/29/2019 21:06,,,,,مركز صحي المنصورة,,ImadJ,,,,,clinic,
,,819090721,way,15,,hospital,,شارع عبد ختم,,,111000767,,,,6baa7ebe4d26478581aeefaf00baa818,,,,,,0,2,,9/10/2021 3:11,,,,,مستشفى الشيخ,,sudanix,,,,,hospital,
32.45609748,15.61303646,6813462665,node,12,,pharmacy,,,,,74964748,,,,ca181ddd2e56496ea95fe5c294bb98a6,,,,,,0,2,,9/26/2019 14:04,,,,,صيدلية المنذر,,ImadJ,,,,,pharmacy,
32.48605146,15.48040634,8025693393,node,15,,pharmacy,,,,,92777060,,,,c2d86b3933fe4aafa91ca8c7ebafa7c6,,,,,,0,1,,10/20/2020 15:17,,,,,صيدلية شوامخ المركزية رقم 10,,Ibra OB,,,,yes,pharmacy,
,,787058029,way,12,,hospital,,,,,82962935,,,,5d730354a4454bdb954d3a5aa53007d6,,,,,,0,1,,4/2/2020 7:55,,,,,مركز الشجرة الصحي,,AARod,,,,,hospital,
32.55835728,15.54690224,4633271291,node,9,,pharmacy,,,,,45489681,,,,1959c136a6e54553a327305b7bdc57c5,,,,,,0,1,,1/25/2017 20:37,,,,,صيدلية مكة ٦,,Hassan Mahmoud,,,,,,
32.53106857,15.60177579,7904462760,node,12,,hospital,,,,,90854401,,,,047c36e98fba4851a50366bd6e656dae,,,,,,0,1,,9/14/2020 9:11,,,,,مركز الاستشارات الجلدية,,ImadJ,,,,,hospital,
32.57683745,15.57250787,4634744514,node,12,,pharmacy,,,,,107798985,,,,53bba7b5d23940769e1fe625e1b89b8b,,,,,,0,2,,7/11/2021 21:47,,,,,صيدلية بيت الحمد,,Jens Kubieziel,,,,,pharmacy,
32.44656365,15.64781273,7167499596,node,9,,pharmacy,,,,,80216909,,,,8296bc1af1ad4f6dabc232cb42629844,,,,,,0,1,,1/28/2020 19:29,,,,,صيدلية محمد سعيد - ش ود البشير,,Maps@LemonLabs,,,,,,
32.45306524,15.61295289,6801548150,node,9,,pharmacy,,,,,74565132,,,,92f62a4e52694be2add09578998b4681,,,,,,0,1,,9/17/2019 8:37,,,,,صيدلية د. ولاء,,wadsaeed,,,,,,
32.45843888,15.62493709,7169479053,node,9,,pharmacy,,,,,80261520,,,,c3c6a172feda4e6b8d138d8451c89645,,,,,,0,1,,1/29/2020 14:02,,,,,صيدلية ابو الانجاز,,Maps@LemonLabs,,,,,,
32.51256175,15.52968782,7005467606,node,9,,pharmacy,,,,,77473944,,,,cea6f3e6706148749032d04a4f45f5e0,,,,,,0,1,,11/24/2019 4:23,,,,,صيدلية الراية - جبرة شمال,,Maps@LemonLabs,,,,,,
,,788785181,way,15,,hospital,paediatrics,,,,83183008,,,,415b48c1eda44f028ee5f4e33415938a,,,,,,0,1,,4/7/2020 8:15,,,,,عيادة خليل للاطفال,,YoungSimp,,,,,hospital,
,,787049922,way,12,,hospital,,,,,82961406,,,,6d4dceef9c4842ada5b84b90f0a67081,,,,,,0,1,,4/2/2020 7:27,,,,,مجمع يشفين الطبي,,AARod,,,,,hospital,
32.62174249,15.59806135,6812382592,node,18,,pharmacy,,شارع الوالي,,,75928932,,,,b15f9b8c40964e859a390073d22487d1,,,,,,0,5,,10/19/2019 12:37,,,,,صيدلية براند,,ImadJ,,,,no,pharmacy,
,,787524231,way,12,,hospital,,,,,111000767,,,,064c00f5c919432db056dc6a409d0a91,,,,,,0,2,,9/10/2021 3:11,,,,,مستشفى الانفال,,sudanix,,,,,hospital,
32.53137778,15.64302909,7023083918,node,15,,pharmacy,,,,,77774751,,,,f031f0036e4a4d49a4db75e07f050506,,,,,,0,1,,12/1/2019 7:43,,,,,صيدلية ريل,,ImadJ,,,,yes,pharmacy,
32.57893745,15.73531242,7726723742,node,9,,pharmacy,,,,,88178956,,,,3bbedbb1b9ef4a9a8a72a6af5ce53cf1,,,,,,0,1,,7/18/2020 15:23,,,,,صيدلية مشاعل,,Maps@LemonLabs,,,,,,
32.5785109,15.59764176,4634756098,node,12,,pharmacy,,,,,75057611,,,,62f2f4d736b24cf28c26ed4c13de3031,,,,,,0,2,,9/29/2019 9:53,,,,,صيدلية السجاد,,ImadJ,,,,,pharmacy,
32.48499954,15.46610354,6903152354,node,15,,pharmacy,,,,,76005739,,,,d5dc6b00581449ad9b5d66643ff1e223,,,,,,0,1,,10/21/2019 15:15,,,,,صيدلية الوسيلة 1,,ImadJ,,,,yes,pharmacy,
32.52856573,15.60008944,7235067186,node,9,,dentist,,,,,81343860,,,,884e5cc2575646cb86d68bcef299a2e6,,,,,,0,1,,2/22/2020 11:39,,,,,Dr Elfadil's,,Eitharsaeed,,,,,,
32.52477217,15.65513834,5971954785,node,9,,pharmacy,,,,,63378231,,,,cce50285572f442389942cdac4a7091a,,,,,,0,1,,10/10/2018 12:03,,,,,Shambat pharmacy,,Asim Ahmed,,,,,,
,,786508556,way,12,,hospital,,,,,111000597,,,,07411ad093bb485dafc1a9905611bef2,,,,,,0,2,,9/10/2021 2:59,,,,,مستشفى امدرمان للاطفال,,sudanix,,,,,hospital,
32.49168779,15.49343777,7040858566,node,9,,pharmacy,,,,,78095447,,,,3fae9ac0e7b4457e959ad7a10f2d6cc2,,,,,,0,1,,12/7/2019 20:10,,,,,صيدلية الشهيد ناجي,,Maps@LemonLabs,,,,,,
32.55916446,15.61157147,6007346723,node,12,,hospital,,,,,110999511,,,,a4c8f1f9f9c041bb9853efc12b4fd4a8,,,,,,0,2,,9/10/2021 1:31,,,,,مستشفى الرباط الجامعي,,sudanix,,,,,hospital,
32.46165325,15.69936034,7040458709,node,12,,clinic,,,,,78088818,,,,755333604d9147d2a4f80f740f21f40e,,,,,,0,1,,12/7/2019 14:52,,,,,عيادة الثورة الحارة 29,,ImadJ,,,,,clinic,
32.59418866,15.50206275,7095724398,node,9,,pharmacy,,,,,79014935,,,,33b1ea8f04e84760bbfe3dbe0bf2aa44,,,,,,0,1,,12/30/2019 13:13,,,,,صيدلية جلال واجلال,,Maps@LemonLabs,,,,,,
32.50594876,15.52431838,6802229859,node,15,,pharmacy,,,,,74580184,,,,fa9c4e415a5745c08d91790a754420b7,,,,,,0,1,,9/17/2019 13:17,,,,,صيدلية أسيل,,wadsaeed,,,,yes,pharmacy,
32.53135112,15.64256163,6959922619,node,9,,pharmacy,,,,,88004135,,,,97d2336aaca14140b423b941d5ae3286,,,,,,0,2,,7/15/2020 3:34,,,,,صيدلية مدد,,nasr_4,,,,,,
32.49831385,15.45181265,7069297713,node,9,,pharmacy,,,,,78633290,,,,0b1ed61dad584b6bb32ffc5e80931439,,,,,,0,1,,12/19/2019 10:52,,,,,صيدلية امنية الطيب,,Maps@LemonLabs,,,,,,
,,788788236,way,12,,hospital,,,,,83183643,,,,4c738e37ae4d4462a8364eb899948528,,,,,,0,1,,4/7/2020 8:26,,,,,مستشفى مكة للعيون - الكلاكلة,,YoungSimp,,,,,hospital,
32.4969927,15.53124627,3832531148,node,12,,pharmacy,,,,,77224218,,,,20fb7c434c9b452c87dc283c02c1b6c6,,,,,,0,3,,11/18/2019 11:51,,,,,صيدلية اسبانيول,,ImadJ,,,,,pharmacy,
32.48506944,15.7313135,6789373200,node,21,,pharmacy,,شارع النص,,,75055281,,,,7d8f9adce2c74a23b8c79cf924fb87e1,,,,,,0,3,,9/29/2019 8:00,,,,امدرمان,صيدلية د/محمد عبده,,ImadJ,,,,yes,pharmacy,
32.52731314,15.62568752,6877445407,node,12,,clinic,,,,,75941724,,,,4ef5433127f2424697ffba5230ab57e3,,,,,,0,2,,10/19/2019 23:49,,,,,المركز التشخيصي المتطور,,ImadJ,,,,,clinic,
,,788779536,way,12,,hospital,,,,,83181769,,,,c0b24dc552fa4098a72541b094662a15,,,,,,0,1,,4/7/2020 7:52,,,,,مستوصف كافوري شرق,,YoungSimp,,,,,hospital,
,,294266663,way,15,,hospital,,مستشفى شرق النيل,,,78595031,,,,234f99c06f0142d38ad1bce6834fbc2e,,,,,,0,5,,12/18/2019 17:54,,,,,مستشفى شرق النيل,,wdzubair,,,,,hospital,
32.59144635,15.70542909,7221278285,node,9,,pharmacy,,,,,81137844,,,,c4a56d2bb94a400799d62baee23d4b89,,,,,,0,1,,2/17/2020 21:45,,,,,صيدلية زيادة,,Rita Yousif,,,,,,
32.48381065,15.50539615,6055320703,node,15,,pharmacy,,,,,64413444,,,,d1ea9007bec448a5b136b30508d8bdaf,,,,,,0,1,,11/12/2018 16:59,,,,,صيدليه بكار,,Asim Ahmed,,,,yes,pharmacy,
32.56997493,15.59851197,6007517584,node,15,,pharmacy,,,,,63796779,,,,a3f29e9a7ef04a1199f476dbc57d40f1,,,,,,0,1,,10/23/2018 13:46,,,,,صيدلية رابعة العدوية,,Asim Ahmed,,,,yes,pharmacy,
32.55658308,15.54690719,4633271290,node,15,,pharmacy,,Al Balabel Street,,,74817424,,,,ebffdccd221b48c4abebf208210d0c07,,,,,,0,2,,9/23/2019 16:11,,,,,صيدلية علياء,,ImadJ,,,,,pharmacy,
32.55971339,15.57614528,4548439390,node,12,,pharmacy,,شارع مكة,,,74743306,,,,c4906d4f99a048c0afd12407cb99b71b,,,,,,0,2,,9/21/2019 8:28,,,,,,,ImadJ,,,,,pharmacy,
32.56306079,15.52268784,7151197162,node,9,,pharmacy,,,,,79916865,,,,8c9d7351be3843c4a3c0fb8bc1bcf9a9,,,,,,0,1,,1/22/2020 12:42,,,,,صيدلية الازهري,,Maps@LemonLabs,,,,,,
,,788774705,way,12,,hospital,,,,,111000767,,,,42b893160c4042778467bd7658e283c5,,,,,,0,2,,9/10/2021 3:11,,,,,مستشفى عبادة عبد الله,,sudanix,,,,,hospital,
32.4959655,15.46520526,8035607590,node,15,,pharmacy,,,,,92884838,,,,26d1873a0da444948769e3f5ad5c1719,,,,,,0,1,,10/22/2020 9:48,,,,,أمنه كيور,,Ibra OB,,,,yes,pharmacy,
,,724615973,way,24,,hospital,psychiatry,,Police,,74482957,,,,4f10d6fc4e9f4f84b7ed78e6a01a355a,,,,,,0,1,no,9/14/2019 19:41,,,,,مستشفى عبد العال الإدريسي,,Abbas Babiker,,,,,hospital,government
,,601786135,way,12,,hospital,,,,,111000767,,,,dcedd917602146f0a80b134608ab66cd,,,,,,0,3,,9/10/2021 3:11,,,,,مستشفى الشامي لطب العيون,,sudanix,,,,,hospital,
32.50393677,15.45893752,7033147614,node,9,,pharmacy,,,,,77944742,,,,b0fc89cecdd046f8aee6703614ad48f9,,,,,,0,1,,12/4/2019 14:23,,,,,صيدلية الاقحوان,,Maps@LemonLabs,,,,,,
32.52709588,15.6387327,4269531907,node,9,,pharmacy,,,,,40338444,,,,23ff717c3af94e228c2ecaa0a7964b82,,,,,,0,1,,6/28/2016 8:55,,,,,الوالده,,mr kokes,,,,,,
34.14892793,13.95879688,8118574417,node,9,,clinic,,,,,94107215,,,,f25a929c29dc40bf9bacb3947a5328df,,,,,,0,1,,11/14/2020 13:59,,,,,مركز المزارعين الصحي,,Drbken,,,,,,
32.5007607,15.55045198,6051352861,node,15,,pharmacy,,,,,64357042,,,,a41be058081d40919484d5ba4609780c,,,,,,0,1,,11/10/2018 17:01,,,,,صيدلية الدكتور أنس الحسين,,Asim Ahmed,,,,yes,pharmacy,
32.51506416,15.52218719,7005524672,node,9,,pharmacy,,,,,77474649,,,,ca082b7adee54eb9b72bcc776a5192fd,,,,,,0,1,,11/24/2019 5:46,,,,,صيدلية اسعاف كير,,Maps@LemonLabs,,,,,,
32.48986649,15.44318583,6903712954,node,15,,pharmacy,,,,,76014881,,,,241c6529826d4f8f9da66469ff535c32,,,,,,0,1,,10/21/2019 19:09,,,,,صيدلية ابو المقداد 9,,ImadJ,,,,yes,pharmacy,
36.39816035,15.45704363,2278131240,node,6,,pharmacy,,,,,15833692,,,,c2ad94b0b28542b7a72cf700e4ccb2e5,,,,,,0,1,,4/23/2013 10:20,,,,,,,Ozak,,,,,,
32.49543752,15.53468696,7005487219,node,9,,pharmacy,,,,,77474147,,,,8e05a6a893a04309a8a080ed1ccfb309,,,,,,0,1,,11/24/2019 4:50,,,,,صيدلية كوزمو,,Maps@LemonLabs,,,,,,
32.62419143,15.59768157,6352953660,node,18,,pharmacy,,شارع الوالي,,,75030940,,,,4f144677fc844841b780c90bcfb727df,,,,,,0,4,,9/28/2019 3:25,,,,,صيدليه شارع الوالى,,ImadJ,,,,no,pharmacy,
32.50031277,15.56081293,7039308996,node,9,,pharmacy,,,,,78070220,,,,beeec0418a1c4eea9ab4650ff1f22c87,,,,,,0,1,,12/6/2019 19:49,,,,,صيدلية اريام,,Maps@LemonLabs,,,,,,
32.57583422,15.58143225,4634835895,node,9,,dentist,,,,,45516116,,,,75a618063cac408990453ffcfd54ca99,,,,,,0,1,,1/26/2017 15:08,,,,,مركز المازن لطب و زراعة الأسنان,,Hassan Mahmoud,,,,,,
32.56306079,15.60456278,7294411567,node,9,,pharmacy,,,,,82193036,,,,eb48019973244bc88a0a4ddd1c8ba05a,,,,,,0,1,,3/14/2020 13:07,,,,,صيدلية الخليج,,Maps@LemonLabs,,,,,,
32.54118729,15.65356246,6959962551,node,9,,pharmacy,,,,,76844030,,,,bedb0776e1ee4692b1ebb4acc01f1dbf,,,,,,0,1,,11/9/2019 13:11,,,,,صيدلية بحري الجديدة,,Maps@LemonLabs,,,,,,
32.5094985,15.70785984,6795819554,node,18,,pharmacy,,شارع الوادي,,,75055823,,,,70574de9633f4a7a9684b2f37495662c,,,,,,0,3,,9/29/2019 8:26,,,,,صيدلية البراموسي,,ImadJ,,,,yes,pharmacy,
,,770816761,way,12,,hospital,,,,,83023343,,,,d66a812ac3c6400eb790cbe52669507d,,,,,,0,2,,4/3/2020 9:27,,,,,مستوصف البلسم,,AARod,,,,,hospital,
32.63564304,15.70135012,9041209075,node,9,,pharmacy,,,,,110348741,,,,c7629384782548d5bd9e78f75db17cf0,,,,,,0,1,,8/27/2021 15:43,,,,,صيدليه ماما فهيمه,,ChromeLotus,,,,,,
32.49506377,15.53281209,7010923617,node,9,,pharmacy,,,,,77567330,,,,f2e63c4585fc4408b6a704cfe5cd5036,,,,,,0,1,,11/26/2019 10:16,,,,,صيدلية بت البلد,,Maps@LemonLabs,,,,,,
