ID,uuid,osm_id,osm_type,completeness,is_in_health_zone,data_source,file_name,medical_facility_name,doctor_name,registration_number,operator,sector_type,facility_type,healthcare,amenity,health_amenity_type,year_open,speciality,ownership_type,owner,owner_contact_number,medical_director_administrative,medical_director_administrative_contact_number,contact_number,optional_contact_number,address,addr_city,addr_locality,addr_administrativeUnit,addr_neighbourhood,addr_blockNumber,addr_houseNumber,addr_street,addr_postcode,lat,long,licencing_type,new_renew,licencing_years,licence_owner_name,insurance,insurance_provided,opening_hours,water_source,staff_doctors,electricity,operational_status,source,is_in_health_area,hidden,emergency,staff_nurses,wheelchair,beds,url,dispensing,operator_type,changeset_id,changeset_timestamp,changeset_user,changeset_version
1651,,,,,,Government,العيادات.pdf,,اﺑﻮ ﺑﻜﺮ ﯾﺴﻦ ﻋﻤﺮ ﺷﻌﺒﺎن,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1652,,,,,,Government,العيادات.pdf,,اﺑﻮ ﺳﻔﯿﺎن ﺣﺴﻦ اﺣﻤﺪ اﻟﺤﺎج,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم ﺷﺮق,,,,,,,,أذن و اﻧﻒ وﺣﻨﺠﺮة,,,,,,,,,,,,,,,,,,,,,,,,
1653,,,,,,Government,العيادات.pdf,,اﺑﻮاﻟﻌﺰ ﺣﺴﻦ اﺑﺮاھﯿﻢ ﻋﺒﺪﷲ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,اﻣﺒﺪة,اﻣﺒﺪة,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1654,,,,,,Government,العيادات.pdf,,اﺑﻮاﻟﻌﺰ ﻋﻠﻰ ﻣﺤﻤﺪ ﻣﻮﺳﻰ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ام درﻣﺎن,ام درﻣﺎن,,,,,,,,ﻧﺴﺎء وﺗﻮﻟﯿﺪ,,,,,,,,,,,,,,,,,,,,,,,,
1655,,,,,,Government,العيادات.pdf,,اﺑﻮاﻟﻘﺎﺳﻢ اﻟﺼﺪﯾﻖ ﻋﻤﺮﻋﺎﻟﯿﺐ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم ﺷﺮق,,,,,,,,ﺑﺎطﻨﯿﺔ,,,,,,,,,,,,,,,,,,,,,,,,
1656,,,,,,Government,العيادات.pdf,,اﺑﻮاﻟﻘﺎﺳﻢ ﺑﺸﯿﺮ ﺳﻠﯿﻤﺎن,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ام درﻣﺎن,اﺑﻮﺳﻌﺪ,,,,,,,,ﺟﺮاﺣﺔ,,,,,,,,,,,,,,,,,,,,,,,,
1657,,,,,,Government,العيادات.pdf,,اﺑﻮاﻟﻘﺎﺳﻢ ﻣﺤﻤﺪ ﻋﻠﻲ ﻣﻮﺳﻰ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,اﻣﺒﺪة,اﻣﺒﺪة,,,,,,,,اﻟﻄﺐ اﻟﺒﺎطﻦ,,,,,,,,,,,,,,,,,,,,,,,,
1658,,,,,,Government,العيادات.pdf,, اﺑﻮﺑﻜﺮ اﺑﺮاھﯿﻢ ﻋﺒﺪاﻟﻤﺠﯿﺪ اﺣﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﺷﺮق اﻟﻨﯿﻞ,اﻟﺠﺮﯾﻒ,,,,,,,,ﺟﺮاﺣﺔ ﻣﺴﺎﻟﻚ ﺑﻮﻟﯿﺔ,,,,,,,,,,,,,,,,,,,,,,,,
1659,,,,,,Government,العيادات.pdf,,اﺑﻮﺑﻜﺮ اﻟﺴﯿﺪ ﻣﺤﻤﺪ اﻟﺨﻠﯿﻞ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,ﺟﺮاﺣﺔ اﻟﻌﻈﺎم واﻹﺻﺎﺑﺎت,,,,,,,,,,,,,,,,,,,,,,,,
1660,,,,,,Government,العيادات.pdf,, اﺑﻮﺑﻜﺮ اﻟﺸﯿﺦ اﻟﻌﺒﯿﺪ ﺳﯿﺪ اﺣﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ام درﻣﺎن,اﺑﻮﺳﻌﺪ,,,,,,,,ﺑﺎطﻨﯿﺔ,,,,,,,,,,,,,,,,,,,,,,,,
1661,,,,,,Government,العيادات.pdf,,اﺑﻮﺑﻜﺮ ﺳﯿﺪ اﺣﻤﺪ اﺑﺮاھﯿﻢ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ﻛﺮري,اﻣﺪرﻣﺎن,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1662,,,,,,Government,العيادات.pdf,,اﺑﻮﺑﻜﺮ ﻋﺒﺪﷲ ﻋﻠﻰ ﻣﺤﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ﺷﺮق اﻟﻨﯿﻞ,ام ﺿﻮاًﺑﺎن,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1663,,,,,,Government,العيادات.pdf,,اﺑﻮﺑﻜﺮ ﻣﺤﻤﺪ اﺣﻤﺪ اﻟﻔﻜﻰ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ﺟﺒﻞ اوﻟﯿﺎء,ﺟﺒﻞ أوﻟﯿﺎء,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1664,,,,,,Government,العيادات.pdf,,اﺑﻮذر ﻣﺤﻤﺪ ﻋﻠﻰ اﺑﺮاھﯿﻢ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ,,,,,,,,,,ﺷﺮق اﻟﻨﯿﻞ,اﻟﺤﺎج ﯾﻮﺳﻒ,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1665,,,,,,Government,العيادات.pdf,,اﺑﻮﻋﺒﯿﺪة ﻋﺼﺎم ﺳﻌﯿﺪ ﻣﺤﻤﺪ ﺻﺎﻟﺢ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,ﻛﺮري,ﻛﺮري,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1666,,,,,,Government,العيادات.pdf,,اﺑﻮﻋﺒﯿﺪه ﻋﺒﺪﷲ ﻣﺤﻤﺪ اﻟﺒﻼع,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﺷﺮق اﻟﻨﯿﻞ,ﺷﺮق اﻟﻨﯿﻞ,,,,,,,,ﺑﺎطﻨﯿﺔ,,,,,,,,,,,,,,,,,,,,,,,,
1667,,,,,,Government,العيادات.pdf,,اﺣﺴﺎن ﻗﺮﺷﻲ ﻋﻠﻲ ﻣﻮﺳﻲ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﺷﺮق اﻟﻨﯿﻞ,اﻟﺠﺮﺑﻒ,,,,,,,,ﻧﺴﺎء وﺗﻮﻟﯿﺪ,,,,,,,,,,,,,,,,,,,,,,,,
1668,,,,,,Government,العيادات.pdf,,اﺣﻼم ﻋﺒﺪ اﻟﺮﺣﻤﻦ أﺣﻤﺪ ﺣﺎﻣﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺠﺮﯾﻒ ﻏﺮب,,,,,,,,أطﻔﺎل,,,,,,,,,,,,,,,,,,,,,,,,
1669,,,,,,Government,العيادات.pdf,,اﺣﻤﺪ اﺑﻜﺮ ﺿﻮ اﻟﻨﻮر ﯾﻮﺳﻒ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ﺟﺒﻞ اوﻟﯿﺎء,اﻻزھﺮي,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1670,,,,,,Government,العيادات.pdf,,اﺣﻤﺪ ادم ﻋﺒﺪﷲ ﻣﺤﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,ﺟﺒﻞ اوﻟﯿﺎء,اﻟﺴﻠﻤﮫ,,,,,,,,ﺟﺮاﺣﺔ اﻟﻔﻢ و اﻷﺳﻨﺎن,,,,,,,,,,,,,,,,,,,,,,,,
1671,,,,,,Government,العيادات.pdf,,اﺣﻤﺪ اﻟﻄﯿﺐ ﻣﺤﻰ اﻟﺪﯾﻦ ﻣﺤﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﺟﺒﻞ اوﻟﯿﺎء,ﺟﺒﻞ اوﻟﯿﺎء,,,,,,,,اﻟﺘﺸﺨﯿﺺ ﺑﺎﻟﻤﻮﺟﺎت ﻓﻮق اﻟﺼﻮﺗﯿﺔ,,,,,,,,,,,,,,,,,,,,,,,,
1672,,,,,,Government,العيادات.pdf,,اﺣﻤﺪ اﻟﮭﺎدي ﻣﺤﻤﺪ اﺑﺮاھﯿﻢ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ﺟﺒﻞ اوﻟﯿﺎء,اﻻزھﺮى,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1673,,,,,,Government,العيادات.pdf,,369 اﺣﻤﺪ ﺗﺎج اﻟﺪﯾﻦ ﻋﺒﺪ اﻟﻤﻌﺮوف ﺑﺎﺑﻜﺮ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,ﺟﺒﻞ اوﻟﯿﺎء,اﻻزھﺮي,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1674,,,,,,Government,العيادات.pdf,,اﺣﻤﺪ ﺣﺴﻦ ﻋﺜﻤﺎن ﻓﻀﻞ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1675,,,,,,Government,العيادات.pdf,,اﺣﻤﺪ ﺣﺴﯿﻦ ﺣﺴﻦ اﻟﺮﯾﺢ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1676,,,,,,Government,العيادات.pdf,,اﺣﻤﺪ ﺣﺴﯿﻦ زﯾﺎد ﺑﺨﯿﺖ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﺷﺮق اﻟﻨﯿﻞ,اﻟﺤﺎج ﯾﻮﺳﻒ,,,,,,,,ﺟﺮاﺣﺔ اﻟﻌﻈﺎم واﻹﺻﺎﺑﺎت,,,,,,,,,,,,,,,,,,,,,,,,
1677,,,,,,Government,العيادات.pdf,,اﺣﻤﺪ ﺧﻠﯿﻔﺔ ﺻﺪﯾﻖ ﻣﺤﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,ﺟﺒﻞ اوﻟﯿﺎء,اﻟﻜﻼﻛﻠﺔ,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1678,,,,,,Government,العيادات.pdf,,اﺣﻤﺪ زﯾﻦ اﻟﻌﺎﺑﺪﯾﻦ ﻣﺤﻤﺪ ﺣﺴﯿﻦ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ﺷﺮق اﻟﻨﯿﻞ,اﻟﺤﺎج ﯾﻮﺳﻒ,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1679,,,,,,Government,العيادات.pdf,,اﺣﻤﺪ ﺻﻼح اﻟﺪﯾﻦ اﺣﻤﺪ ﺧﻠﯿﻞ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1680,,,,,,Government,العيادات.pdf,,اﺣﻤﺪ طﺎھﺮ ﺑﺪري ﻣﺤﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﺟﺒﻞ اوﻟﯿﺎء,اﻻزھﺮي,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1681,,,,,,Government,العيادات.pdf,,اﺣﻤﺪ ﻋﺒﺪ اﻟﺤﻠﯿﻢ ﻣﺤﻤﺪ ﺧﯿﺮي,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ اﺳﻨﺎن,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1682,,,,,,Government,العيادات.pdf,,اﺣﻤﺪ ﻋﺒﺪ اﻟﻘﺎدر ﺑﺎﺑﻜﺮاﺣﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ﺟﺒﻞ اوﻟﯿﺎء,ﺟﺒﻞ اوﻟﯿﺎء,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1683,,,,,,Government,العيادات.pdf,,اﺣﻤﺪ ﻋﺜﻤﺎن اﺣﻤﺪ ﻣﺤﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,ﺑﺤﺮي,ﺑﺤﺮي,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1684,,,,,,Government,العيادات.pdf,,اﺣﻤﺪ ﻋﺜﻤﺎن ادرﯾﺲ ﻋﺜﻤﺎن,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,ﻛﺮري,اﻟﺜﻮرة,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1685,,,,,,Government,العيادات.pdf,,اﺣﻤﺪ ﻋﺜﻤﺎن ھﺎرون ﻣﺤﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ﺟﺒﻞ اوﻟﯿﺎء,ﻣﺎﯾﻮ,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1686,,,,,,Government,العيادات.pdf,,اﺣﻤﺪ ﻋﺰاﻟﺪﯾﻦ اﻟﺘﺠﺎﻧﻰ ﺣﺎﻣﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﺷﺮق اﻟﻨﯿﻞ,اﻟﺤﺎج ﯾﻮﺳﻒ,,,,,,,,ﺟﺮاﺣﺔ,,,,,,,,,,,,,,,,,,,,,,,,
1687,,,,,,Government,العيادات.pdf,,اﺣﻤﺪ ﻗﯿﻠﻮ اﺣﻤﺪ اﻣﻮد,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,اﻣﺒﺪة,اﻻﻣﯿﺮ,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1688,,,,,,Government,العيادات.pdf,,اﺣﻤﺪ ﻛﻤﺎل ﻋﻮض ﷲ ﺑﻮﻻد,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ام درﻣﺎن,اﺑﻮﻋﻨﺠﺔ,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1689,,,,,,Government,العيادات.pdf,,اﺣﻤﺪ ﻣﺤﻤﺪ أﺣﻤﺪ ﻓﻀﻞ ﷲ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,اﻣﺒﺪة,اﻻﻣﯿﺮ,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1690,,,,,,Government,العيادات.pdf,,اﺣﻤﺪ ﻣﺤﻤﺪ اﻷﻣﯿﻦ ﻋﻠﻲ ﺟﺎﺑﺮ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1691,,,,,,Government,العيادات.pdf,,اﺣﻤﺪ ﻣﺤﻤﺪ ﺑﻠﯿﻠﺔ ﺟﺒﺮﯾﻞ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ام درﻣﺎن,اﺑﻮﺳﻌﺪ,,,,,,,,طﺐ ﻣﺠﺘﻤﻊ,,,,,,,,,,,,,,,,,,,,,,,,
1692,,,,,,Government,العيادات.pdf,,اﺣﻤﺪ ﻣﺤﻤﺪ ﺳﯿﺪ اﺣﻤﺪ اﺑﻮﻗﺮﺑﮫ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,ﺟﺮاﺣﺔ ﻋﻈﺎم,,,,,,,,,,,,,,,,,,,,,,,,
1693,,,,,,Government,العيادات.pdf,,اﺣﻤﺪ ﻣﺤﻤﺪ ﻣﺼﻄﻔﻰ اﻟﺸﺮﯾﻒ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1694,,,,,,Government,العيادات.pdf,,اﺣﻤﺪ ﻣﺤﻤﻮد اﺣﻤﺪ ﻣﮭﺪي,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ام درﻣﺎن,اﻣﺪرﻣﺎن,,,,,,,,ﺟﺮاﺣﺔ,,,,,,,,,,,,,,,,,,,,,,,,
1695,,,,,,Government,العيادات.pdf,,اﺣﻤﺪ ﻣﺼﻌﺐ ﻋﺒﺪاﻟﻮھﺎب اﻟﺴﺮاج,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ أﺳﻨﺎن,,,,,,,,,,اﻟﺨﺮطﻮم,,,,,,,,,إﺳﺘﻌﺎﺿﺔ ﺻﻨﺎﻋﯿﺔ,,,,,,,,,,,,,,,,,,,,,,,,
1696,,,,,,Government,العيادات.pdf,,اﺣﻤﺪ ﻣﻀﻮى ﻣﻮﺳﻰ ﻣﺤﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,اﻣﺒﺪة,اﻟﺒﻘﻌﺔ,,,,,,,,طﺐ أﻣﺮاض اﻟﻤﻨﺎطﻖ اﻟﺤﺎرة,,,,,,,,,,,,,,,,,,,,,,,,
1697,,,,,,Government,العيادات.pdf,,اﺣﻤﺪ ﻧﻮر اﻟﺪاﺋﻢ اﻻﻣﯿﻦ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1698,,,,,,Government,العيادات.pdf,,اﺣﻤﺪ ﻧﻮراﻟﺒﺎﻗﻲ ﻋﺒﺪاﻟﻠﻄﯿﻒ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﺟﺒﻞ اوﻟﯿﺎء,اﻻزھﺮى,,,,,,,,ﺑﺎطﻨﯿﺔ,,,,,,,,,,,,,,,,,,,,,,,,
1699,,,,,,Government,العيادات.pdf,,اﺣﻤﺪﯾﻦ ادرﯾﺲ اﻟﺼﺪﯾﻖ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,ﺑﺎطﻨﯿﺔ,,,,,,,,,,,,,,,,,,,,,,,,
1700,,,,,,Government,العيادات.pdf,,اﺧﻼص ﻋﺜﻤﺎن اﺣﻤﺪ ﻣﺤﻤﻮد,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,اﻣﺒﺪة,اﻣﺒﺪة,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1701,,,,,,Government,العيادات.pdf,,اﺧﻼص ﻋﺜﻤﺎن ﻣﺤﻤﺪ اﻟﻨﺠﯿﺐ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,ﻧﺴﺎء وﺗﻮﻟﯿﺪ,,,,,,,,,,,,,,,,,,,,,,,,
1702,,,,,,Government,العيادات.pdf,,ادرﯾﺲ داؤد ﻋﺒﺪ اﻟﻠﻄﯿﻒ ﻣﺤﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,ﺟﺒﻞ اوﻟﯿﺎء,اﻟﻜﻼﻛﻠﺔ,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1703,,,,,,Government,العيادات.pdf,,ادرﯾﺲ ﻋﺒﺪ اﻟﺮﺣﻤﻦ ادرﯾﺲ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ام درﻣﺎن,اﻟﺮﯾﻒ اﻟﺠﻨﻮﺑﻲ,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1704,,,,,,Government,العيادات.pdf,,ادﻻ إﻟﯿﺎس ﺣﺒﯿﺐ ﺷﺎﺷﺎﺗﻲ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﻛﺮري,ﻛﺮري,,,,,,,,ﻧﺴﺎء وﺗﻮﻟﯿﺪ,,,,,,,,,,,,,,,,,,,,,,,,
1705,,,,,,Government,العيادات.pdf,,ادم أﺣﻤﺪ ﻣﺤﻤﺪ ﯾﺤﻲ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﺷﺮق اﻟﻨﯿﻞ,ﺷﺮق اﻟﻨﯿﻞ,,,,,,,,ﺟﻠﺪﯾﺔ وﺗﻨﺎﺳﻠﯿﺔ,,,,,,,,,,,,,,,,,,,,,,,,
1706,,,,,,Government,العيادات.pdf,,ادم أﺣﻤﺪ ﻣﻮﺳﻲ ﻣﺤﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ام درﻣﺎن,اﻣﺒﺪة,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1707,,,,,,Government,العيادات.pdf,,ارﻣﯿﺎ وﻟﯿﻢ اﻣﯿﻦ رزﯾﻖ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ﺑﺤﺮي,ﺑﺤﺮي,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1708,,,,,,Government,العيادات.pdf,,اروى ﻋﺒﺪﷲ ﺣﺴﯿﻦ ﻣﺤﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,ﻋﯿﻮن,,,,,,,,,,,,,,,,,,,,,,,,
1709,,,,,,Government,العيادات.pdf,,اروى ﻧﺸﻮان ﻋﺒﺪاﻟﻮھﺎب ﻋﺒﺪاﻟﺮازق,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,ﺟﻠﺪﯾﺔ وﺗﻨﺎﺳﻠﯿﺔ,,,,,,,,,,,,,,,,,,,,,,,,
