X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_street,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,hidden,changeset_version,emergency,changeset_timestamp,addr_housenumber,addr_postcode,health_amenity_type,addr_city,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type
36.395574616965,15.4557588505096,2278069851,node,6,,pharmacy,,,,,15833692,,,,634748f92abc4e299fe482a6be3ccf98,,,,,,0,1,,2013/04/23 09:03:34,,,,,,,Ozak,,,,,,
32.4903106445074,15.4404372344226,7066472417,node,9,,pharmacy,,,,,78583634,,,,aee5ea4af86d492b872c21e993da60f0,,,,,,0,1,,2019/12/18 13:14:57,,,,,صيدلية اواب,,Maps@LemonLabs,,,,,,
32.6341239863973,15.6088689803044,6832240762,node,15,,pharmacy,,,,,77498705,,,,18082443423b4836b36e8ba04e8b2a3b,,,,,,0,2,,2019/11/25 04:00:47,,,,,صيدلية المقدام,,ImadJ,,,,yes,pharmacy,
32.5686919165588,15.5989678571807,6007540271,node,15,,pharmacy,,,,,63796930,,,,5e395482f79e4c71ac8e99f8a3a874ba,,,,,,0,1,,2018/10/23 13:50:55,,,,,صيدلية نوسترم,,Asim Ahmed,,,,yes,pharmacy,
32.4761211720821,15.7112483955128,6794938709,node,15,,pharmacy,,,,,74468728,,,,d2537fa3c573416f84ce8b467157f3a6,,,,,,0,1,,2019/09/14 10:39:44,,,,,صيدلية العجايبي,,Modather Mhammed,,,,yes,pharmacy,
32.5478049682217,15.5409474852233,5993457576,node,15,,pharmacy,,,,,63613218,,,,8b06cc2f739e494d9bcdcf997190c787,,,,,,0,1,,2018/10/17 14:38:40,,,,,صيدلية أبو صبا,,Asim Ahmed,,,,yes,pharmacy,
,,218269114,way,21,,hospital,,شارع المعونة,,,111000767,,,,0970fc2659264c9d8e096464cebd8a56,,,,,,0,6,yes,2021/09/10 03:11:17,,,,الخرطوم بحري,مستشفى الحاج الصافي,,sudanix,,,,,hospital,
32.4615630635552,15.6300620357454,7166039617,node,9,,pharmacy,,,,,80190830,,,,ffad1259f8334690930bd5782bd49372,,,,,,0,1,,2020/01/28 10:26:19,,,,,صيدلية صلاح سعد,,Maps@LemonLabs,,,,,,
,,788779662,way,12,,hospital,,,,,111000597,,,,252e71ceab844292919e8b15f8d108bb,,,,,,0,2,,2021/09/10 02:59:12,,,,,مستشفى السلام لامراض القلب,,sudanix,,,,,hospital,
32.5556869746899,15.7036876673932,6947727489,node,9,,pharmacy,,,,,76633695,,,,96bc750ef1034ad5bb2d21c876b95590,,,,,,0,1,,2019/11/05 09:08:25,,,,,صيدلية الراشدين 2,,Maps@LemonLabs,,,,,,
32.5667177269043,15.5416746991426,4548458741,node,15,,pharmacy,,شارع عبد ختم,,,74743384,,,,a542f71d650949f3b99dc3231073701e,,,,,,0,2,,2019/09/21 08:31:33,,,,,,,ImadJ,,,,no,pharmacy,
,,753480699,way,12,,clinic,,,,,78081593,,,,8c7b0d6f2c6247aba9e8f26898e3f08d,,,,,,0,1,,2019/12/07 08:58:56,,,,,مركز صحي الثورة الحارة 17,,ImadJ,,,,,clinic,
33.2990695852457,14.7381747320935,6918292079,node,15,,pharmacy,,,,,76242879,,,,74d758a62e0547a998438f33b1d510ee,,,,,,0,1,,2019/10/26 13:03:16,,,,,صيدلية النورين,,ImadJ,,,,yes,pharmacy,
,,738868723,way,12,,clinic,,,,,76243182,,,,6d34c228de7b42a5a085d7a95c95fa6f,,,,,,0,1,,2019/10/26 13:16:36,,,,,مركز صحي الحلة الجديدة,,ImadJ,,,,,clinic,
32.4902609398216,15.5078673823397,6055230128,node,15,,pharmacy,,,,,64411845,,,,88d0604dc9524a5baef5cc43a0dc8483,,,,,,0,1,,2018/11/12 16:15:11,,,,,صيدلية استيفيا,,Asim Ahmed,,,,yes,pharmacy,
33.2979379444983,14.7380501770123,6918292080,node,15,,pharmacy,,,,,76242879,,,,34e819d07da646d7b326e6ae9b7016eb,,,,,,0,1,,2019/10/26 13:03:16,,,,,صيدلية الفرقان,,ImadJ,,,,yes,pharmacy,
32.5747120508751,15.5858078501031,4519609889,node,9,,doctors,,,,,43932069,,,,62dcd365ae2f4db79dd28350b4835e8a,,,,,,0,1,,2016/11/24 21:07:37,,,,,د. مصطفي يعقوب للعيون,,mukhtarujool,,,,,,
32.5808143278425,15.551062598335,7366333892,node,9,,pharmacy,,,,,83068061,,,,56de864cbb0745f0bcfada80df028d0b,,,,,,0,1,,2020/04/04 11:27:48,,,,,صيدلية تالين,,Maps@LemonLabs,,,,,,
32.5014223659065,15.4752919538461,8021736235,node,15,,pharmacy,,,,,92703760,,,,0b0ae1f95924474cbc35d405426e1d8d,,,,,,0,1,,2020/10/19 11:10:55,,,,,صيدلية سند,,Ibra OB,,,,yes,pharmacy,
32.4707045347943,15.6075028977252,49230629,node,12,,pharmacy,,,,,85946726,,,,2591ecb8b00843819ce8cdc564a8c301,,,,,,0,4,,2020/05/29 12:27:50,,,,,صيدلية ضحي,,ImadJ,,,,,pharmacy,
32.4629363545711,15.5896872463489,7164573239,node,9,,pharmacy,,,,,80156634,,,,a075531ef3f848bb9d9b07f176714451,,,,,,0,1,,2020/01/27 17:59:43,,,,,صيدلية فارما,,Maps@LemonLabs,,,,,,
32.5238112674733,15.5271872500595,7004766144,node,9,,pharmacy,,,,,77468116,,,,156aade6cde64ee0b4bfbd9fe30c3ec7,,,,,,0,1,,2019/11/23 20:23:46,,,,,صيدلية ابو حسبو,,Maps@LemonLabs,,,,,,
32.5305740384108,15.5855696364149,4331008812,node,6,,pharmacy,,,,,41169750,,,,13e48a36d496463cbca5fca2e690c6a3,,,,,,0,1,,2016/08/01 14:48:52,,,,,,,mustafakamil,,,,,,
32.5637832226033,15.5022536865082,6055111885,node,9,,pharmacy,,,,,64409707,,,,e0f75bf69cc94969857d5caabafe152f,,,,,,0,1,,2018/11/12 15:12:11,,,,,صيدلية الدوثر,,Bashoom,,,,,,
32.5598076859281,15.6232635579004,6854854024,node,15,,pharmacy,,,,,75336254,,,,bad441bf294a4a11b3ed5c2a1881ca61,,,,,,0,1,,2019/10/06 09:46:33,,,,,صيدلية السيسي - كافوري,,wadsaeed,,,,yes,pharmacy,
32.4529380851896,15.6543120550928,7200388937,node,9,,pharmacy,,,,,80796825,,,,4b09311d64df43559fb53098be542ba3,,,,,,0,1,,2020/02/10 12:56:19,,,,,صيدلية التهامي,,Maps@LemonLabs,,,,,,
32.4265632533877,15.5438127550041,7130180237,node,9,,pharmacy,,,,,79545624,,,,7a377325823c4f1bb6038177cc0f9b9f,,,,,,0,1,,2020/01/14 05:58:12,,,,,صيدلية د حسن عبد الله,,Maps@LemonLabs,,,,,,
32.5236264465083,15.5818301341331,3147187181,node,21,,pharmacy,,شارع الحرية,الهيئة العامة للإمدادات الطبية المركزية,,74950182,,,,b651d6865fb7414c9e2ce93a953fcbd7,,,,,,0,2,,2019/09/26 10:23:32,,,,Khartoum,صيدلية الشهيد د. أحمد حسن,,ImadJ,,,,,pharmacy,
,,166763292,way,24,,hospital,,شارع السيد علي,وزارة الصحة,,78038753,,,,d92e3307fc29435a9dcf9b49b1367884,,,,,,0,3,yes,2019/12/06 09:35:40,,,,الخرطوم بحري,مستشفى بحري التعليمي,,ImadJ,,,,,hospital,
32.5640268845285,15.5767583283418,7947383658,node,9,,hospital,,,,,91576185,,,,1dbb6b20f5c9473ab4aaaf8d57d37bb3,,,,,,0,1,,2020/09/27 09:44:23,,,,,مستشفى الفيصل,,Maps@LemonLabs,,,,,,
32.4857807287564,15.6862060348583,6796495290,node,18,,pharmacy,,شارع النص,,,74736714,,,,7b15e081f8a04cd39e6df3140c262f50,,,,,,0,2,,2019/09/20 22:50:43,,,,,صيدلية الحاجة زكية,,ImadJ,,,,yes,pharmacy,
36.3980932950496,15.457046227018,2278131237,node,6,,pharmacy,,,,,15833692,,,,503d75b26ecb44e0af0a24cc8c5722ae,,,,,,0,1,,2013/04/23 10:20:48,,,,,,,Ozak,,,,,,
32.5295666174684,15.5975650618655,7038742268,node,12,,hospital,,,,,110999549,,,,675b0f407e0c44ad8b6226e9f304ebbe,,,,,,0,2,,2021/09/10 01:35:55,,,,,مستشفى الذرة,,sudanix,,,,,hospital,
32.461063334488,15.6325625251001,7166064305,node,9,,pharmacy,,,,,80191097,,,,c5f3fa57ce9642b1aa0a30b2e7efe424,,,,,,0,1,,2020/01/28 10:29:47,,,,,صيدلية كيور كير,,Maps@LemonLabs,,,,,,
,,310495649,way,18,,hospital,,,وزارة الصحة,,78071654,,,,f62b5275acc642bfbc9b2a302299c1be,,,,,,0,2,,2019/12/06 20:42:53,,,,الخرطوم,مستشفى بشائر التعليمي,,ImadJ,,,,,hospital,
,,770816741,way,12,,hospital,,,,,111000767,,,,1bafda43b662426c9b219003a7262ce4,,,,,,0,4,,2021/09/10 03:11:17,,,,,مستشفى اهل الحضرة الخاص,,sudanix,,,,,hospital,
32.4888114573058,15.534312119214,7039279180,node,9,,pharmacy,,,,,78069389,,,,a8fd97ff431240a9aff11f57c6e66bb7,,,,,,0,1,,2019/12/06 19:23:06,,,,,مصنع الادوية العام gmc,,Maps@LemonLabs,,,,,,
,,777533428,way,12,,hospital,,,,,83035653,,,,e1003b9facab445587ea01d21ca2027a,,,,,,0,3,,2020/04/03 13:11:36,,,,,عيادة المني لطب و جراحة الاسنان,,AARod,,,,,hospital,
32.4709357915029,15.6123122661281,7159901226,node,9,,pharmacy,,,,,80090163,,,,6fd59bb2abda4a0ab9bebf68d24ae34f,,,,,,0,1,,2020/01/26 07:33:24,,,,,صيدلية المك نمر - المهندسين,,Maps@LemonLabs,,,,,,
,,98286831,way,18,,hospital,,شارع الخرطوم مدني,,,75052983,,,,2968195c6abb4d298ae6db06903bf437,,,,,,0,4,,2019/09/29 05:00:00,,,,الخرطزم,مستشفى سوبا الجامعي,,ImadJ,,,,,hospital,
32.4757013225521,15.7259224257606,7040091880,node,12,,clinic,,,,,78081431,,,,f64bd692f624462196f64213d92e1321,,,,,,0,1,,2019/12/07 08:49:57,,,,,مركز صحي الرازي الطبي الخيري,,ImadJ,,,,,clinic,
,,140179054,way,21,,hospital,,Abulgasim Hashim Street,,,74481632,,,,d3656351cc0a453b8cd6699b357f2dcf,,24/7,,,,0,6,no,2019/09/14 18:24:10,,,,,Royal Care International Hospital,,Abbas Babiker,,,,,hospital,
,,485718891,way,15,,hospital,,شارع أفريقيا,,,75625512,,,,e8a75031644d4baf9b0fb1dd8c8539d9,,,,,,0,2,,2019/10/13 14:25:21,,,,,مستشفی الأطباء,,ImadJ,,,,,hospital,
33.2992411628037,14.7384341519967,6918292078,node,15,,pharmacy,,,,,76242879,,,,a5ccedc481a845b78c336f47451ff7b7,,,,,,0,1,,2019/10/26 13:03:16,,,,,صيدلية النور,,ImadJ,,,,yes,pharmacy,
32.5608220638501,15.5188249605393,6061209685,node,9,,pharmacy,,,,,64494376,,,,37e0ebeaba3a46e49b47b5b8e7066438,,,,,,0,1,,2018/11/14 17:37:34,,,,,صيدلية شموخ,,Bashoom,,,,,,
32.565074119511,15.6358455489351,5993543598,node,15,,pharmacy,,,,,63614409,,,,8dc1c934436f46f1a2f52242fb35e58f,,,,,,0,1,,2018/10/17 15:11:56,,,,,صيدلية بريمير,,Asim Ahmed,,,,yes,pharmacy,
32.5131873728389,15.5254373601339,7005459865,node,9,,pharmacy,,,,,77473898,,,,7908c9eee50547adbd04b86b0ed34c9c,,,,,,0,1,,2019/11/24 04:17:42,,,,,صيدلية الراية,,Maps@LemonLabs,,,,,,
32.4825911631417,15.4972985568091,6903193391,node,15,,pharmacy,,,,,76006382,,,,1e499c5decdc43a4a6749fc75c930e1e,,,,,,0,1,,2019/10/21 15:27:47,,,,,صيدلية الوسيلة 7,,ImadJ,,,,yes,pharmacy,
32.6319195458627,15.6379524241168,6832110558,node,15,,pharmacy,,,,,75033026,,,,29571ad50a3a49068652c805ca4c768b,,,,,,0,2,,2019/09/28 07:00:31,,,,,صيدلية ابو حسام,,ImadJ,,,,yes,pharmacy,
32.4705619586213,15.6425628899574,7245539780,node,9,,pharmacy,,,,,81513192,,,,291b753d31564e34bccf54a256219276,,,,,,0,1,,2020/02/26 16:43:45,,,,,صيدلية السعادة,,Maps@LemonLabs,,,,,,
32.5657996570497,15.5765522173428,4786900622,node,9,,clinic,,,,,47636186,,,,52955aaf1a4f4a14bbc7e1406b9fb6a4,,,,,,0,1,,2017/04/10 19:29:20,,,,,Prestige Clinic,,Francis Tapon,,,,,,
32.470687854807,15.6436871546301,7245540731,node,9,,pharmacy,,,,,81513218,,,,385542c9161c465583e5350770514b75,,,,,,0,1,,2020/02/26 16:44:26,,,,,صيدلية المشتل 2 - العرضة,,Maps@LemonLabs,,,,,,
32.4999252741807,15.5485395616608,6051352863,node,15,,pharmacy,,,,,64357042,,,,c0783547d09b41ac88fb6211589f8ace,,,,,,0,1,,2018/11/10 17:01:51,,,,,صيدلة اسمايل فارما الحديثة,,Asim Ahmed,,,,yes,pharmacy,
32.5363674422462,15.5648658326621,5614597313,node,18,,pharmacy,,,,,89271512,,,,1f1bc2f729af448f9d26c0ebe18643c9,,,,,,0,2,,2020/08/11 22:18:38,,,,الخرطوم,صيدلية سيفوي,,مصطفى بلقاسم,no,,,,pharmacy,
33.298315046322,14.729975051495,6840044075,node,15,,hospital,,,,,75139104,,,,6ac112225e9342d5b8b5a180a616a105,,,,,,0,1,,2019/10/01 09:39:40,,,,الحصاحيصا,مستشفي الحصاحيصا التعليمي,,ImadJ,,,,,hospital,
32.5420032663021,15.552781978133,5113322822,node,15,,dentist,,,,,78066588,,,,d8dd4eae20504d4b8b5390dd8a94db53,,Sa-Th 08:00-03:00,,,,0,2,,2019/12/06 17:52:33,,,,,مستشفي الأسنان الأكاديمي,,ImadJ,,,,,dentist,
32.5798579526904,15.5576809490808,4634466990,node,15,,dentist,,شارع الستين,,,74817424,,,,7bb8b251a42b4adc9a89a0758f532301,,,,,,0,3,,2019/09/23 16:11:13,,,,,عيادة حمور لطب الأسنان,,ImadJ,,,,,dentist,
32.5634963938767,15.5604647467628,7007955031,node,15,,pharmacy,,,,,77516687,,,,46632e694f8a47948683b4c9eda46900,,,,,,0,1,,2019/11/25 11:19:15,,,,,صيدلية رويال لايف,,ImadJ,,,,yes,pharmacy,
32.6126487960955,15.5718907895309,5465427821,node,9,,pharmacy,,,,,57012916,,,,f13f0031401548e28213d9672888a8f8,,,,,,0,1,,2018/03/08 21:03:12,,,,,سادر,,Shifo32,,,,,,
32.4276831594707,15.5481858453468,5076447424,node,9,,clinic,,,,,51683852,,,,43ef1902b847413e8030df35a34951b7,,,,,,0,1,,2017/09/03 03:21:19,,,,,مركز بلسم الصحي,,Thander Torneed,,,,,,
,,787049161,way,15,,hospital,,شارع السيد عبد الرحمن,,,82961202,,,,3ff68c47ef9b4ac4a25ed9ef4540b2e4,,,,,,0,1,,2020/04/02 07:23:52,,,,,مركز الحكمة الطبي,,AARod,,,,,hospital,
,,807436299,way,12,,hospital,,,,,111000597,,,,737f754b9b744d58b574a0121e820d40,,,,,,0,2,,2021/09/10 02:59:12,,,,,مستشفى احمد قاسم,,sudanix,,,,,hospital,
32.521377917163,15.7170920907673,6795886163,node,15,,pharmacy,,,,,74483032,,,,944112cfab1a428eb200edc6cebfefbc,,,,,,0,1,,2019/09/14 19:44:30,,,,,صيدلية مريان,,wadsaeed,,,,yes,pharmacy,
32.5326145289193,15.5990641652481,5109399624,node,15,,clinic,,شارع الاسبتالية,,,75607779,,,,7005de13db044f288a162b51cd826136,,,,,,0,5,,2019/10/12 19:04:41,,,,,مستشفى فضيل التخصصي,,ImadJ,,,,,clinic,
32.4768025369911,15.6917652483191,4634557989,node,12,,dentist,,Al-Shingiti Road,,,45509684,,,,f432ca575b7147809b72bb8e814c91b4,,24/7,,,,0,1,,2017/01/26 11:48:34,,,,,,,Alteyb Kabbashi,,,,,,
32.4691886676054,15.64406199334,7245540010,node,9,,pharmacy,,,,,81513083,,,,4bb1768f393b4b068eda3ae1a0e02b42,,,,,,0,1,,2020/02/26 16:41:36,,,,,صيدلية نهى الحديثة,,Maps@LemonLabs,,,,,,
32.5055832264609,15.6983392587972,6801912351,node,15,,pharmacy,,,,,74572772,,,,56114f8555f942a6a700fa69a331e239,,,,,,0,1,,2019/09/17 11:11:05,,,,,صيدلية د. بيتر,,wadsaeed,,,,yes,pharmacy,
32.4905755964668,15.6370829693006,7023083922,node,15,,pharmacy,,,,,77774751,,,,3e4c1861f7c549b5bea3ee463d9ae51e,,,,,,0,1,,2019/12/01 07:43:05,,,,,صيدلية العوافي,,ImadJ,,,,yes,pharmacy,
32.6305631862912,15.6297187968104,6832110554,node,18,,pharmacy,,شارع الردمية,,,75032984,,,,f4aac8cae12c42cca4f045832f2ad3a4,,,,,,0,1,,2019/09/28 06:58:00,,,,,صيدلية لايف كير,,ImadJ,,,,yes,pharmacy,
,,485719277,way,21,,hospital,ophthalmology,شارع 25,,,82964273,,,,5f4a6883745a488280cc0f392fd5ec49,,,,,,0,4,,2020/04/02 08:18:23,,,,الخرطوم,مركز الزرقاء التخصصي لطب وجراحة العيون,,AARod,,,,,hospital,
32.5343716272816,15.5754192354908,4548458527,node,12,,pharmacy,,,,,78850077,,,,1bab11307f204015b99cb3ff681b0b4b,,,,,,0,2,,2019/12/25 15:27:31,,,,,صيدلية الانجاز,,ImadJ,,,,,pharmacy,
32.5285605376304,15.6266869786135,6893207751,node,9,,pharmacy,,,,,75852859,,,,76920371b31d46ccb72cd23fe2db5c80,,,,,,0,1,,2019/10/17 16:24:39,,,,,صيدلية اورينت,,Maps@LemonLabs,,,,,,
,,819091942,way,12,,hospital,,,,,87084943,,,,a3151eb390244ab8a226e870fdcaca25,,,,,,0,1,,2020/06/24 11:59:33,,,,,مدينة الخرطوم لتنمية قدرات الاطفال,,Ambassador_Spock,,,,,hospital,
,,788779885,way,12,,hospital,,,,,111000767,,,,fceb218d83624ae8b389e8bb421dd9e5,,,,,,0,2,,2021/09/10 03:11:17,,,,,مستشفى شفاء العليل,,sudanix,,,,,hospital,
32.5150361692219,15.6035710307655,6013248819,node,15,,pharmacy,,,,,63873764,,,,0fa0b292420f4d36b76b1125aa393d7e,,,,,,0,1,,2018/10/25 16:23:24,,,,,صيدلية هيئة مياه ولاية الخرطوم,,Asim Ahmed,,,,yes,pharmacy,
32.4560622719595,15.5856875697926,7151305757,node,9,,pharmacy,,,,,79919216,,,,b83460c8bc97464e9f293751ed33c97a,,,,,,0,1,,2020/01/22 13:20:45,,,,,صيدلية السلام,,Maps@LemonLabs,,,,,,
32.5350626313792,15.5988146359907,7235067085,node,9,,hospital,,,,,81343860,,,,708efc0dac77485085b47d8bc65b546b,,,,,,0,1,,2020/02/22 11:39:08,,,,,مستشفى الشعب التعليمي,,Eitharsaeed,,,,,,
32.5315627677091,15.6510629779657,6894876192,node,15,,hospital,,شارع المعونة,,,77774751,,,,300fd5f34ce24e2a943efca341be4a06,,,,,,0,2,,2019/12/01 07:43:05,,,,,مستشفى حاج الصافي التعليمي,,ImadJ,,,,,hospital,
32.5785149203449,15.5655609438923,4629108290,node,15,,pharmacy,,شارع الستين,,,78153486,,,,4cd0caa36e884e79a0b5e698668d4be8,,,,,,0,2,,2019/12/09 13:36:59,,,,,صيدلية السواحلي,,ImadJ,,,,,pharmacy,
32.4917438661311,15.647511481772,7023083915,node,15,,pharmacy,,,,,77774751,,,,398a3a4910b94a98a6d3a3e0f0886a67,,,,,,0,1,,2019/12/01 07:43:05,,,,,صيدلية دكتور كيرولس,,ImadJ,,,,yes,pharmacy,
32.5563060620583,15.5318756675996,5993041135,node,15,,pharmacy,,,,,63608975,,,,1de2c161b0af4aa798619a41b63eb95c,,,,,,0,2,,2018/10/17 12:33:11,,,,,صيدلية علياء,,Asim Ahmed,,,,yes,pharmacy,
32.5696868484655,15.6065625320081,7294474038,node,9,,clinic,,,,,82193574,,,,1b0846374eee47129fb44d67d33704f6,,,,,,0,1,,2020/03/14 13:33:33,,,,,دكتور بيتس,,Maps@LemonLabs,,,,,,
32.5762011797929,15.5768782733762,4634742419,node,12,,pharmacy,,,,,107798985,,,,d441f2903b7647958f1a00cdff297d48,,,,,,0,3,,2021/07/11 21:47:12,,,,,كيرا لايف,,Jens Kubieziel,,,,,pharmacy,
32.5636828912223,15.5594342755867,4633226293,node,12,,pharmacy,,,,,77516687,,,,35227cefd78d4e9ca5a56b69d26dcfc8,,,,,,0,3,,2019/11/25 11:19:15,,,,,صيدلية وي كير,,ImadJ,,,,,pharmacy,
,,787446836,way,12,,hospital,,,,,83021823,,,,0eadfd39626e4154aef60fcc3156a5f8,,,,,,0,2,,2020/04/03 09:00:19,,,,,مستشفى الشهيد علي عبد الفتاح,,AARod,,,,,hospital,
32.4364356265836,15.6480626757247,7169721955,node,9,,pharmacy,,,,,80266409,,,,da7989b1e8a340a791fa3281d759b7da,,,,,,0,1,,2020/01/29 15:34:55,,,,,صيدلية القرن21,,Maps@LemonLabs,,,,,,
32.5294849777314,15.624831476708,6051380743,node,15,,pharmacy,,,,,78038753,,,,4b3ef9c1568040a4886f34fa2b9ed4fb,,,,,,0,2,,2019/12/06 09:35:40,,,,,صيدلية الامدادات الطبية بحري,,ImadJ,,,,yes,pharmacy,
32.6075476536431,15.6018100767278,4633942090,node,15,,pharmacy,,شارع ليبيا,,,75033339,,,,09d4c1edf6ab4d109e629f398d1ddcfc,,,,,,0,2,,2019/09/28 07:21:30,,,,,صيدلية تبد,,ImadJ,,,,,pharmacy,
32.6386302651815,15.607557966829,6832066739,node,18,,pharmacy,,شارع الحاج يوسف,,,75032666,,,,85b8eeae59624049a5e8cb0e88beeb43,,,,,,0,1,,2019/09/28 06:34:49,,,,,صيدلية ليتالية,,ImadJ,,,,yes,pharmacy,
32.608772752611,15.5871207914162,5465427822,node,12,,clinic,,,,,76291835,,,,c68de0c39c0c491e9504f18624cbacbe,,,,,,0,2,,2019/10/28 10:04:33,,,,,مجمع لميس الطبي,,ImadJ,,,,,clinic,
32.48970186688,15.6359739596917,1868551914,node,12,,hospital,,,,,74470341,,,,42948a12a0de4136a906ea8a8fd0e89d,,,,,,0,3,,2019/09/14 11:33:38,,,,,مستشفي القابلات للولادة (الدايات),,Modather Mhammed,,,,,hospital,
32.6094881480468,15.6118595595377,4646421992,node,15,,pharmacy,,شارع الحاج يوسف,,,86900788,,,,0200b375587846908b0174e5dc414966,,,,,,0,3,,2020/06/20 05:44:15,,,,,صيدلية الهيثم,,nasr_4,,,,,pharmacy,
32.54765535125,15.5308805680548,6834089410,node,18,,pharmacy,,شارع الميناء البري,,,75056843,,,,d77155701a7a464e87b72e69e144e268,,,,,,0,1,,2019/09/29 09:15:26,,,,,صيدلية المتخصصة,,ImadJ,,,,yes,pharmacy,
32.5709037331682,15.5995511538225,7141115685,node,12,,hospital,,,,,110999990,,,,f59b496c638845e3bf3ae18a9c976c1a,,,,,,0,3,,2021/09/10 02:14:13,,,,,مستشفى رويال كير,,sudanix,,,,,hospital,
32.5362993811925,15.5654580979404,4548450116,node,18,,pharmacy,,شارع الصحافة زلط,,,82086174,,,,fec91454b7b64e7ebb87d67adc4448fe,,,,,,0,2,,2020/03/12 02:54:29,,11111,,الخرطوم,,,بشير إبراهيمي,,,,,pharmacy,
32.57181166092,15.5040626688511,7089487258,node,9,,pharmacy,,,,,78937529,,,,3c3d4b44af234cc9aeaa21b4cdb9c6c9,,,,,,0,1,,2019/12/27 18:16:41,,,,,صيدلية اينورا,,Maps@LemonLabs,,,,,,
,,787391136,way,12,,hospital,,,,,83016587,,,,a52b404063db42f4b9bf3028dd213e41,,,,,,0,1,,2020/04/03 07:46:17,,,,,مستشفي الحصاحيصا التعليمي,,AARod,,,,,hospital,
32.4506873765495,15.5905627361354,7154080257,node,9,,pharmacy,,,,,79980970,,,,374a6a7eb18f40b2af38b7138cddf521,,,,,,0,1,,2020/01/23 13:58:06,,,,,صيدلية ملاك,,Maps@LemonLabs,,,,,,
32.5070609559904,15.4605626868564,7033355536,node,9,,pharmacy,,,,,77946307,,,,234ca5cba0c0473faabc1bee29189500,,,,,,0,1,,2019/12/04 14:47:38,,,,,صيدلية ود الباهي,,Maps@LemonLabs,,,,,,
32.4479369388421,15.6558122481228,7200389478,node,9,,pharmacy,,,,,80796647,,,,aee5832169f94d78b2a3749030f1d84e,,,,,,0,1,,2020/02/10 12:51:56,,,,,صيدلية الصحة والجمال,,Maps@LemonLabs,,,,,,
32.4614371673695,15.6400622329646,7166090439,node,9,,pharmacy,,,,,80191750,,,,3c5a9fe615ff49d8806df5b9c1630d3b,,,,,,0,1,,2020/01/28 10:39:22,,,,,صيدلية الحجر الاسود,,Maps@LemonLabs,,,,,,
,,156884738,way,9,,hospital,,,,,11100221,,,,178017c144ff436698f4ddadd330b8c7,,,,,,0,1,,2012/03/25 22:30:37,,,,,Thamaa Hospital,,Heureux_qui_comme_ulysse,,,,,,
36.4109840753972,15.4654154735177,5286379721,node,12,,clinic,,,,,67236004,,,,23785ed313804995a2fdd9c24effc409,,,,,,0,2,,2019/02/15 18:55:59,,,,,"Home Clinic of a Physiotherapist, Kassala, Sudan",,thetornado76,,,,,physiotherapist,
32.5734878739166,15.5931629701379,4629153489,node,15,,pharmacy,,شارع الستين,,,74912584,,,,5dcdf12b45bf4ef0b71eedb339ffda30,,,,,,0,2,,2019/09/25 14:06:08,,,,,صيدلية المنشية,,ImadJ,,,,,pharmacy,
32.5190468260714,15.5989622413055,7905631827,node,15,,pharmacy,,,,,90874698,,,,fe49052806f14e84a6999bc2c0103f02,,,,,,0,1,,2020/09/14 15:43:12,,,,,صيدلية حنتمة,,ImadJ,,,,yes,pharmacy,
32.4768410937457,15.7237097709608,7040098681,node,12,,clinic,,,,,78082008,,,,c30f8c913f104ea9bc4a2e57845f8931,,,,,,0,1,,2019/12/07 09:17:58,,,,,مجمع سواعد الطبي,,ImadJ,,,,,clinic,
32.4498137307817,15.6614369242474,7180487229,node,9,,pharmacy,,,,,80458119,,,,2a12c1b1d6994e1eb90939b4181dadf8,,,,,,0,1,,2020/02/03 06:24:27,,,,,صيدلية حسن صبري,,Maps@LemonLabs,,,,,,
32.459737568863,15.7308328799157,6805803713,node,15,,pharmacy,,,,,74631073,,,,5fdc12311b2948789364f09aed22ddee,,,,,,0,1,,2019/09/18 14:31:06,,,,,صيدلية سديم,,wadsaeed,,,,yes,pharmacy,
32.6279087213751,15.5976742780639,7040091877,node,12,,clinic,,,,,78081431,,,,6d791317473d47d89f91f8826567b9c1,,,,,,0,1,,2019/12/07 08:49:57,,,,,مجمع عيادات كحيل الطبي,,ImadJ,,,,,clinic,
32.5631865987354,15.594687470687,7736706395,node,9,,pharmacy,,,,,88344247,,,,642d244496d84837953fc912c4fbaf95,,,,,,0,1,,2020/07/22 11:03:53,,,,,صيدلية بكري وشذى,,Maps@LemonLabs,,,,,,
32.551300054207,15.567208323142,7856337095,node,12,,hospital,,,,,110999215,,,,2767cee98d9d4e0bb995e986e19a17b3,,,,,,0,2,,2021/09/10 01:07:55,,,,,مستشفى هواشا الصيني,,sudanix,,,,,hospital,
32.5008971558537,15.2417265338787,7905599784,node,15,,pharmacy,,,,,90874419,,,,932470ee677947d596ded8af0f8a68dd,,,,,,0,1,,2020/09/14 15:35:21,,,,,صيدلية جبل اولياء,,ImadJ,,,,yes,pharmacy,
32.6184307167236,15.6043916190862,6812229485,node,15,,pharmacy,,,,,75060569,,,,54341816bfe84be5b464d4cbb704d4e7,,,,,,0,4,,2019/09/29 12:09:21,,,,,صيدلية زكريا,,ImadJ,,,,no,pharmacy,
